scene_idx,bbox,name,class,new_class,width,height,segmentation,area
69,"[202, 215, 302, 303]",soda_can_2,soda_can,can,101.0,88.0,"[278.0, 303.5, 287.5, 294.0, 290.0, 286.5, 293.0, 286.5, 295.0, 290.5, 298.5, 290.0, 298.5, 285.0, 301.5, 283.0, 298.5, 280.0, 302.5, 276.0, 296.0, 269.5, 292.0, 268.5, 285.0, 260.5, 280.0, 258.5, 265.0, 243.5, 259.0, 241.5, 255.0, 234.5, 246.0, 231.5, 244.5, 227.0, 234.5, 219.0, 233.0, 215.5, 222.0, 215.5, 215.0, 221.5, 212.0, 221.5, 209.5, 226.0, 204.5, 230.0, 204.5, 234.0, 201.5, 239.0, 204.5, 248.0, 209.5, 251.0, 216.0, 260.5, 225.0, 260.5, 230.0, 267.5, 246.0, 280.5, 252.0, 287.5, 257.0, 287.5, 262.0, 294.5, 266.5, 297.0, 268.0, 300.5, 274.0, 303.5, 278.0, 303.5]",4086.0
70,"[410, 177, 513, 246]",banana_1,banana,fruit,104.0,70.0,"[505.0, 246.5, 512.5, 237.0, 513.5, 230.0, 513.5, 226.0, 509.5, 218.0, 509.5, 213.0, 504.5, 208.0, 500.0, 199.5, 493.0, 195.5, 490.0, 191.5, 483.0, 188.5, 482.0, 186.5, 470.0, 179.5, 463.0, 180.5, 453.0, 176.5, 439.0, 176.5, 434.0, 180.5, 430.0, 180.5, 423.0, 190.5, 417.0, 195.5, 414.0, 195.5, 409.5, 199.0, 413.0, 202.5, 417.0, 199.5, 425.0, 198.5, 427.0, 195.5, 445.0, 198.5, 457.0, 198.5, 471.0, 207.5, 476.5, 209.0, 476.5, 213.0, 484.5, 220.0, 487.5, 226.0, 489.5, 227.0, 490.5, 232.0, 498.5, 244.0, 505.0, 246.5]",2441.25
71,"[410, 177, 514, 246]",banana_1,banana,fruit,105.0,70.0,"[505.0, 246.5, 511.5, 239.0, 514.5, 228.0, 511.5, 223.0, 510.5, 213.0, 504.5, 208.0, 504.5, 206.0, 494.5, 196.0, 493.0, 192.5, 485.0, 189.5, 479.0, 184.5, 475.0, 184.5, 470.0, 179.5, 459.0, 179.5, 449.0, 176.5, 443.0, 178.5, 436.0, 178.5, 430.0, 180.5, 429.0, 183.5, 424.5, 186.0, 423.5, 190.0, 418.0, 194.5, 409.5, 198.0, 412.0, 202.5, 414.0, 202.5, 417.0, 199.5, 425.0, 198.5, 428.0, 195.5, 448.0, 198.5, 456.0, 197.5, 458.0, 200.5, 469.0, 205.5, 470.0, 207.5, 473.0, 207.5, 484.5, 219.0, 489.5, 228.0, 490.5, 233.0, 498.5, 244.0, 505.0, 246.5]",2426.75
71,"[471, 157, 512, 192]",potato_1,potato,vegetable,42.0,36.0,"[498.0, 192.5, 504.5, 188.0, 512.5, 175.0, 509.5, 167.0, 502.0, 158.5, 495.0, 156.5, 484.0, 156.5, 479.0, 160.5, 476.0, 160.5, 470.5, 169.0, 470.5, 181.0, 475.0, 184.5, 479.0, 184.5, 489.0, 191.5, 498.0, 192.5]",1119.25
72,"[421, 177, 513, 246]",banana_1,banana,fruit,92.5,70.0,"[506.0, 246.5, 512.5, 237.0, 513.5, 230.0, 513.5, 225.0, 510.5, 219.0, 510.5, 213.0, 504.5, 209.0, 500.5, 200.0, 493.5, 195.0, 492.0, 191.5, 488.0, 191.5, 482.0, 186.5, 472.0, 182.5, 469.0, 179.5, 464.0, 180.5, 454.0, 177.5, 440.0, 176.5, 434.0, 180.5, 430.0, 180.5, 424.5, 186.0, 424.5, 189.0, 421.0, 193.5, 430.0, 192.5, 433.0, 189.5, 437.0, 189.5, 440.0, 191.5, 452.0, 191.5, 456.5, 196.0, 459.0, 201.5, 463.0, 201.5, 469.0, 204.5, 484.5, 219.0, 487.5, 225.0, 489.5, 226.0, 489.5, 231.0, 498.5, 244.0, 501.0, 246.5, 506.0, 246.5]",2168.75
72,"[471, 157, 511, 192]",potato_1,potato,vegetable,41.0,36.0,"[498.0, 192.5, 501.0, 191.5, 509.5, 182.0, 511.5, 172.0, 509.5, 167.0, 502.0, 158.5, 493.0, 156.5, 487.0, 156.5, 479.0, 160.5, 476.0, 160.5, 472.5, 164.0, 470.5, 170.0, 470.5, 181.0, 482.0, 186.5, 488.0, 191.5, 498.0, 192.5]",1117.0
72,"[407, 190, 458, 229]",pear_2,pear,fruit,52.0,40.0,"[422.0, 229.5, 425.0, 227.5, 440.0, 225.5, 442.5, 220.0, 455.5, 209.0, 458.5, 201.0, 456.5, 196.0, 452.0, 191.5, 440.0, 191.5, 437.0, 189.5, 433.0, 189.5, 430.0, 192.5, 423.0, 192.5, 416.0, 195.5, 413.5, 195.0, 412.5, 200.0, 408.5, 202.0, 406.5, 207.0, 409.5, 212.0, 408.5, 220.0, 417.0, 227.5, 422.0, 229.5]",1426.75
73,"[424, 178, 513, 246]",banana_1,banana,fruit,89.5,69.0,"[505.0, 246.5, 512.5, 237.0, 513.5, 225.0, 509.5, 218.0, 510.5, 214.0, 504.5, 208.0, 502.5, 203.0, 491.0, 191.5, 487.0, 190.5, 477.0, 183.5, 472.0, 182.5, 469.0, 179.5, 464.0, 180.5, 459.0, 179.5, 457.0, 177.5, 438.0, 177.5, 430.0, 180.5, 424.5, 186.0, 424.0, 191.5, 442.0, 190.5, 455.0, 192.5, 460.0, 201.5, 475.0, 208.5, 482.0, 218.5, 484.5, 218.0, 491.5, 234.0, 498.5, 244.0, 505.0, 246.5]",2149.75
73,"[471, 156, 512, 193]",potato_1,potato,vegetable,42.0,38.0,"[493.0, 193.5, 501.0, 191.5, 504.5, 188.0, 512.5, 172.0, 510.5, 170.0, 510.5, 167.0, 502.0, 158.5, 487.0, 155.5, 473.5, 163.0, 471.5, 167.0, 470.5, 181.0, 481.0, 185.5, 493.0, 193.5]",1108.0
73,"[406, 191, 458, 228]",pear_2,pear,fruit,53.0,38.0,"[430.0, 228.5, 440.0, 225.5, 442.5, 218.0, 446.0, 217.5, 448.0, 214.5, 452.0, 212.5, 457.5, 205.0, 458.5, 199.0, 455.0, 192.5, 442.0, 190.5, 424.0, 191.5, 418.0, 194.5, 414.0, 194.5, 411.5, 200.0, 407.5, 203.0, 405.5, 208.0, 410.5, 213.0, 408.5, 220.0, 410.5, 223.0, 420.0, 227.5, 422.0, 226.5, 430.0, 228.5]",1440.25
73,"[378, 155, 418, 239]",banana_2,banana,fruit,40.5,85.0,"[400.0, 239.5, 403.5, 238.0, 403.5, 228.0, 406.5, 225.0, 408.5, 217.0, 410.5, 215.0, 410.5, 213.0, 405.5, 208.0, 406.5, 206.0, 401.5, 202.0, 402.5, 191.0, 400.5, 186.0, 410.5, 161.0, 414.0, 160.5, 418.0, 157.5, 418.0, 154.5, 412.0, 154.5, 407.0, 158.5, 402.0, 156.5, 397.0, 159.5, 390.0, 159.5, 383.5, 165.0, 382.5, 174.0, 378.5, 179.0, 379.5, 182.0, 377.5, 194.0, 384.5, 221.0, 388.5, 228.0, 388.5, 232.0, 396.0, 238.5, 400.0, 239.5]",1818.5
74,"[425, 178, 512, 246]",banana_1,banana,fruit,88.0,69.0,"[505.0, 246.5, 512.5, 237.0, 512.5, 224.0, 510.5, 221.0, 510.5, 214.0, 505.5, 209.0, 500.5, 200.0, 497.0, 198.5, 491.0, 191.5, 486.0, 190.5, 481.0, 185.5, 472.0, 182.5, 471.0, 180.5, 464.0, 180.5, 458.0, 177.5, 438.0, 177.5, 434.0, 180.5, 431.0, 180.5, 429.0, 183.5, 425.5, 185.0, 424.5, 191.0, 426.0, 192.5, 433.0, 190.5, 451.0, 190.5, 455.5, 194.0, 460.0, 201.5, 463.0, 201.5, 469.0, 204.5, 470.0, 206.5, 476.0, 208.5, 476.5, 213.0, 482.0, 218.5, 484.5, 219.0, 489.5, 227.0, 491.5, 234.0, 496.5, 241.0, 501.0, 245.5, 505.0, 246.5]",2112.5
74,"[471, 157, 511, 192]",potato_1,potato,vegetable,41.0,36.0,"[498.0, 192.5, 501.0, 191.5, 509.5, 182.0, 511.5, 174.0, 510.5, 167.0, 502.0, 158.5, 497.0, 158.5, 494.0, 156.5, 487.0, 156.5, 479.0, 160.5, 476.0, 160.5, 470.5, 169.0, 471.5, 182.0, 481.0, 185.5, 488.0, 191.5, 498.0, 192.5]",1110.0
74,"[406, 191, 457, 228]",pear_2,pear,fruit,52.0,38.0,"[430.0, 228.5, 436.0, 225.5, 440.0, 226.5, 442.5, 219.0, 455.5, 209.0, 455.5, 206.0, 457.5, 204.0, 457.5, 198.0, 455.5, 194.0, 451.0, 190.5, 433.0, 190.5, 428.0, 192.5, 424.0, 191.5, 422.0, 193.5, 420.0, 192.5, 414.0, 194.5, 411.5, 200.0, 406.5, 205.0, 405.5, 208.0, 409.5, 213.0, 408.5, 221.0, 411.0, 223.5, 419.0, 227.5, 430.0, 228.5]",1451.75
74,"[376, 154, 420, 239]",banana_2,banana,fruit,45.0,86.0,"[400.0, 239.5, 404.5, 235.0, 404.5, 227.0, 408.5, 221.0, 409.5, 216.0, 407.5, 209.0, 405.5, 208.0, 406.5, 205.0, 404.0, 204.5, 401.5, 201.0, 401.5, 183.0, 405.5, 175.0, 404.5, 173.0, 409.5, 165.0, 409.5, 162.0, 420.5, 157.0, 417.0, 153.5, 412.0, 154.5, 406.0, 158.5, 403.0, 156.5, 399.0, 158.5, 393.0, 158.5, 385.0, 163.5, 382.5, 167.0, 379.5, 182.0, 375.5, 187.0, 381.5, 201.0, 380.5, 215.0, 382.5, 216.0, 390.5, 234.0, 396.0, 238.5, 400.0, 239.5]",1843.25
74,"[336, 175, 381, 226]",pear_1,pear,fruit,46.0,52.0,"[358.0, 226.5, 360.0, 224.5, 368.0, 223.5, 369.0, 221.5, 375.0, 219.5, 376.0, 216.5, 381.5, 214.0, 381.5, 201.0, 376.5, 189.0, 372.5, 184.0, 371.5, 179.0, 364.0, 174.5, 353.0, 175.5, 349.0, 178.5, 338.5, 190.0, 335.5, 202.0, 337.5, 211.0, 335.5, 212.0, 335.5, 216.0, 347.0, 220.5, 350.5, 223.0, 352.0, 226.5, 358.0, 226.5]",1778.75
75,"[420, 177, 513, 246]",banana_1,banana,fruit,94.0,70.0,"[505.0, 246.5, 512.5, 238.0, 513.5, 230.0, 511.5, 226.0, 513.5, 223.0, 510.5, 221.0, 512.5, 219.0, 508.5, 213.0, 509.5, 210.0, 505.5, 211.0, 504.5, 206.0, 500.5, 202.0, 500.5, 200.0, 494.5, 196.0, 493.0, 192.5, 486.0, 190.5, 479.0, 184.5, 471.0, 181.5, 470.0, 179.5, 464.0, 180.5, 455.0, 178.5, 453.0, 176.5, 438.0, 176.5, 434.0, 180.5, 430.0, 180.5, 429.5, 183.0, 424.5, 187.0, 423.5, 191.0, 419.5, 193.0, 430.0, 192.5, 437.0, 189.5, 442.0, 191.5, 452.0, 191.5, 456.5, 195.0, 457.5, 199.0, 460.0, 201.5, 463.0, 201.5, 471.0, 207.5, 473.0, 207.5, 482.0, 218.5, 483.0, 217.5, 485.5, 220.0, 488.5, 225.0, 490.5, 233.0, 498.5, 244.0, 502.0, 246.5, 505.0, 246.5]",2179.5
75,"[471, 157, 511, 192]",potato_1,potato,vegetable,41.0,36.0,"[498.0, 192.5, 501.0, 191.5, 507.5, 185.0, 511.5, 175.0, 510.5, 168.0, 502.0, 158.5, 494.0, 156.5, 486.0, 156.5, 480.0, 160.5, 474.0, 161.5, 470.5, 168.0, 470.5, 181.0, 479.0, 184.5, 486.0, 190.5, 498.0, 192.5]",1118.75
75,"[406, 190, 457, 228]",pear_2,pear,fruit,52.0,39.0,"[421.0, 228.5, 440.0, 225.5, 443.5, 219.0, 455.5, 209.0, 455.5, 206.0, 457.5, 204.0, 456.5, 195.0, 452.0, 191.5, 442.0, 191.5, 437.0, 189.5, 430.0, 192.5, 414.0, 194.5, 405.5, 208.0, 410.5, 214.0, 409.5, 221.0, 421.0, 228.5]",1410.75
75,"[376, 154, 420, 239]",banana_2,banana,fruit,45.0,86.0,"[401.0, 239.5, 403.5, 238.0, 404.5, 228.0, 410.5, 217.0, 409.5, 212.0, 405.5, 208.0, 406.5, 206.0, 401.5, 201.0, 401.5, 185.0, 404.5, 173.0, 408.5, 168.0, 409.5, 162.0, 420.5, 157.0, 420.5, 155.0, 418.0, 153.5, 408.0, 156.5, 406.0, 158.5, 393.0, 158.5, 385.0, 163.5, 382.5, 167.0, 382.5, 172.0, 379.5, 176.0, 379.5, 182.0, 376.5, 185.0, 377.5, 186.0, 375.5, 189.0, 378.5, 192.0, 377.5, 193.0, 381.5, 199.0, 380.5, 205.0, 378.5, 206.0, 385.5, 220.0, 387.5, 229.0, 392.0, 235.5, 396.0, 238.5, 401.0, 239.5]",1842.25
75,"[336, 176, 382, 225]",pear_1,pear,fruit,47.0,50.0,"[356.0, 225.5, 368.0, 223.5, 376.0, 216.5, 379.0, 216.5, 382.5, 214.0, 378.5, 206.0, 380.5, 205.0, 381.5, 199.0, 377.5, 193.0, 378.5, 192.0, 371.5, 186.0, 371.5, 179.0, 365.0, 175.5, 353.0, 176.5, 348.0, 179.5, 339.5, 189.0, 335.5, 199.0, 336.5, 216.0, 341.0, 216.5, 344.0, 219.5, 346.0, 219.5, 352.0, 225.5, 356.0, 225.5]",1729.75
75,"[503, 178, 565, 231]",apple_1,apple,fruit,61.0,54.0,"[537.0, 231.5, 546.0, 229.5, 550.0, 224.5, 556.0, 221.5, 560.5, 214.0, 564.5, 211.0, 563.5, 208.0, 565.5, 206.0, 562.5, 201.0, 562.5, 196.0, 559.5, 190.0, 555.5, 187.0, 554.0, 181.5, 546.0, 178.5, 544.0, 179.5, 541.0, 177.5, 535.0, 179.5, 525.0, 178.5, 513.5, 187.0, 512.5, 197.0, 507.5, 201.0, 507.5, 208.0, 505.0, 206.5, 504.5, 209.0, 506.0, 211.5, 509.5, 210.0, 508.5, 213.0, 512.5, 219.0, 510.5, 221.0, 518.0, 224.5, 521.0, 230.5, 537.0, 231.5]",2344.5
76,"[423, 177, 514, 246]",banana_1,banana,fruit,91.5,70.0,"[505.0, 246.5, 512.5, 237.0, 513.5, 230.0, 511.5, 227.0, 514.5, 224.0, 514.5, 221.0, 513.0, 218.5, 512.0, 219.5, 510.5, 218.0, 508.5, 214.0, 509.5, 211.0, 506.5, 210.0, 504.0, 205.5, 501.5, 205.0, 503.5, 204.0, 493.0, 192.5, 488.0, 191.5, 478.0, 183.5, 472.0, 182.5, 470.0, 179.5, 460.0, 179.5, 448.0, 176.5, 438.0, 176.5, 436.0, 179.5, 430.0, 180.5, 429.0, 183.5, 425.5, 185.0, 423.0, 192.5, 429.0, 192.5, 433.0, 190.5, 447.0, 192.5, 452.0, 191.5, 456.5, 195.0, 460.0, 200.5, 476.0, 209.5, 476.5, 213.0, 484.5, 219.0, 484.5, 221.0, 489.5, 226.0, 491.5, 234.0, 498.5, 244.0, 502.0, 246.5, 505.0, 246.5]",2193.25
76,"[471, 157, 511, 193]",potato_1,potato,vegetable,41.0,37.0,"[494.0, 193.5, 500.0, 191.5, 508.5, 184.0, 511.5, 171.0, 510.5, 167.0, 502.0, 158.5, 486.0, 156.5, 479.0, 160.5, 476.0, 160.5, 473.5, 163.0, 470.5, 169.0, 470.5, 181.0, 480.0, 184.5, 488.0, 191.5, 494.0, 193.5]",1112.75
76,"[407, 191, 458, 228]",pear_2,pear,fruit,52.0,38.0,"[430.0, 228.5, 432.0, 226.5, 439.0, 225.5, 442.0, 218.5, 448.0, 216.5, 455.5, 209.0, 458.5, 198.0, 454.0, 192.5, 433.0, 190.5, 422.0, 193.5, 418.0, 192.5, 417.0, 194.5, 413.5, 195.0, 411.5, 200.0, 406.5, 205.0, 406.5, 208.0, 410.5, 214.0, 409.5, 221.0, 412.0, 223.5, 414.0, 223.5, 419.0, 228.5, 430.0, 228.5]",1420.0
76,"[375, 154, 420, 238]",banana_2,banana,fruit,45.0,85.0,"[401.0, 238.5, 404.5, 235.0, 404.5, 228.0, 410.5, 217.0, 410.5, 214.0, 406.5, 208.0, 407.5, 207.0, 401.5, 202.0, 401.5, 186.0, 403.5, 178.0, 406.5, 175.0, 405.5, 173.0, 408.5, 169.0, 407.5, 167.0, 409.5, 163.0, 420.5, 157.0, 420.5, 155.0, 418.0, 153.5, 412.0, 154.5, 409.0, 157.5, 390.0, 159.5, 383.5, 165.0, 382.5, 175.0, 380.5, 176.0, 378.5, 184.0, 375.5, 186.0, 379.5, 198.0, 381.5, 199.0, 381.5, 215.0, 388.5, 228.0, 388.5, 231.0, 395.0, 237.5, 401.0, 238.5]",1841.0
76,"[336, 176, 381, 222]",pear_1,pear,fruit,46.0,47.0,"[366.0, 222.5, 374.0, 219.5, 376.0, 216.5, 381.5, 214.0, 381.5, 199.0, 379.5, 198.0, 376.5, 187.0, 375.0, 187.5, 371.5, 184.0, 371.0, 178.5, 365.0, 175.5, 358.0, 175.5, 348.0, 179.5, 338.5, 189.0, 335.5, 200.0, 335.5, 206.0, 348.0, 208.5, 363.0, 221.5, 366.0, 222.5]",1474.0
76,"[502, 177, 565, 230]",apple_1,apple,fruit,59.0,54.0,"[536.0, 230.5, 544.0, 229.5, 548.0, 224.5, 556.0, 221.5, 558.5, 219.0, 559.5, 215.0, 564.5, 210.0, 563.5, 209.0, 565.5, 206.0, 563.5, 203.0, 563.5, 197.0, 555.5, 186.0, 555.5, 183.0, 550.0, 179.5, 544.0, 179.5, 540.0, 176.5, 535.0, 179.5, 525.0, 178.5, 517.0, 183.5, 513.5, 187.0, 513.5, 195.0, 507.5, 201.0, 508.5, 208.0, 506.5, 209.0, 509.5, 211.0, 508.5, 214.0, 510.5, 218.0, 512.0, 219.5, 513.0, 218.5, 514.5, 221.0, 514.5, 224.0, 511.5, 227.0, 513.0, 229.5, 515.0, 225.5, 518.0, 225.5, 522.0, 229.5, 529.0, 228.5, 536.0, 230.5]",2307.0
76,"[301, 206, 366, 265]",orange_1,orange,fruit,66.0,60.0,"[335.0, 265.5, 346.0, 261.5, 351.0, 262.5, 354.0, 260.5, 355.5, 257.0, 364.5, 248.0, 366.5, 236.0, 363.5, 228.0, 364.0, 221.5, 348.0, 208.5, 338.0, 207.5, 335.0, 205.5, 332.0, 207.5, 327.0, 207.5, 313.0, 211.5, 303.5, 221.0, 300.5, 233.0, 303.5, 247.0, 310.5, 253.0, 315.0, 260.5, 322.0, 264.5, 330.0, 263.5, 335.0, 265.5]",2986.5
77,"[422, 177, 514, 247]",banana_1,banana,fruit,92.5,71.0,"[505.0, 247.5, 511.5, 240.0, 514.5, 224.0, 513.0, 221.5, 510.5, 221.0, 510.5, 219.0, 512.5, 218.0, 507.5, 214.0, 508.5, 210.0, 505.5, 209.0, 497.0, 197.5, 494.5, 197.0, 493.0, 191.5, 485.0, 189.5, 480.0, 184.5, 472.0, 182.5, 471.0, 180.5, 459.0, 179.5, 454.0, 177.5, 438.0, 176.5, 424.5, 186.0, 424.5, 189.0, 422.0, 192.5, 430.0, 192.5, 433.0, 190.5, 451.0, 191.5, 457.5, 197.0, 459.0, 202.5, 467.0, 204.5, 471.0, 208.5, 476.0, 208.5, 475.5, 212.0, 479.5, 215.0, 480.0, 217.5, 484.5, 219.0, 487.5, 224.0, 487.5, 230.0, 490.5, 232.0, 500.0, 245.5, 505.0, 247.5]",2213.25
77,"[471, 156, 512, 193]",potato_1,potato,vegetable,42.0,38.0,"[494.0, 193.5, 502.0, 190.5, 507.5, 185.0, 512.5, 172.0, 510.5, 170.0, 510.5, 167.0, 502.0, 158.5, 497.0, 158.5, 489.0, 155.5, 472.5, 163.0, 470.5, 169.0, 470.5, 180.0, 472.0, 182.5, 480.0, 184.5, 485.0, 189.5, 493.0, 191.5, 494.0, 193.5]",1119.0
77,"[407, 191, 458, 228]",pear_2,pear,fruit,51.0,38.0,"[431.0, 228.5, 441.0, 224.5, 441.5, 220.0, 444.0, 217.5, 448.0, 216.5, 457.5, 206.0, 457.5, 197.0, 451.0, 191.5, 433.0, 190.5, 430.0, 192.5, 420.0, 192.5, 418.0, 194.5, 415.0, 194.5, 406.5, 205.0, 406.5, 208.0, 408.5, 209.0, 410.5, 215.0, 408.5, 219.0, 410.0, 223.5, 412.0, 223.5, 418.0, 228.5, 431.0, 228.5]",1441.75
77,"[376, 154, 420, 238]",banana_2,banana,fruit,45.0,85.0,"[401.0, 238.5, 404.5, 234.0, 404.5, 227.0, 407.5, 224.0, 408.5, 219.0, 410.5, 217.0, 408.5, 209.0, 406.5, 208.0, 407.5, 207.0, 402.5, 202.0, 401.5, 182.0, 404.5, 173.0, 409.5, 165.0, 409.5, 162.0, 420.5, 157.0, 420.0, 154.5, 417.0, 153.5, 412.0, 154.5, 409.0, 157.5, 403.0, 156.5, 399.0, 158.5, 393.0, 158.5, 383.0, 164.5, 381.5, 166.0, 382.5, 176.0, 380.5, 177.0, 378.5, 183.0, 375.5, 186.0, 377.5, 194.0, 381.5, 199.0, 381.5, 204.0, 378.5, 206.0, 378.5, 209.0, 381.5, 211.0, 381.5, 215.0, 385.5, 220.0, 386.5, 227.0, 388.5, 228.0, 388.5, 231.0, 392.0, 235.5, 396.0, 238.5, 401.0, 238.5]",1870.0
77,"[336, 176, 381, 223]",pear_1,pear,fruit,46.0,48.0,"[368.0, 223.5, 372.0, 219.5, 375.0, 219.5, 381.5, 215.0, 381.5, 211.0, 378.5, 209.0, 378.5, 206.0, 381.5, 204.0, 381.5, 199.0, 379.5, 198.0, 375.5, 186.0, 372.5, 184.0, 370.0, 178.5, 366.0, 175.5, 353.0, 176.5, 346.5, 181.0, 337.5, 192.0, 335.5, 197.0, 335.5, 203.0, 341.0, 207.5, 353.0, 212.5, 364.0, 223.5, 368.0, 223.5]",1484.0
77,"[503, 179, 564, 231]",apple_1,apple,fruit,60.0,53.0,"[523.0, 231.5, 529.0, 228.5, 535.0, 230.5, 545.0, 230.5, 547.5, 229.0, 546.5, 227.0, 551.0, 222.5, 558.5, 220.0, 557.5, 217.0, 564.5, 208.0, 564.5, 206.0, 562.5, 202.0, 562.5, 194.0, 559.5, 192.0, 559.5, 188.0, 553.0, 180.5, 546.0, 178.5, 524.0, 178.5, 513.5, 187.0, 512.5, 196.0, 508.5, 203.0, 508.5, 206.0, 504.5, 207.0, 506.0, 209.5, 508.5, 209.0, 507.5, 214.0, 512.5, 218.0, 510.5, 219.0, 510.5, 221.0, 513.0, 221.5, 523.0, 231.5]",2330.75
77,"[302, 204, 366, 265]",orange_1,orange,fruit,65.0,62.0,"[338.0, 265.5, 344.0, 262.5, 351.0, 263.5, 356.5, 259.0, 364.5, 248.0, 364.5, 240.0, 366.5, 233.0, 363.5, 228.0, 365.5, 224.0, 357.0, 215.5, 336.0, 203.5, 329.0, 207.5, 322.0, 208.5, 321.0, 210.5, 314.0, 210.5, 305.5, 218.0, 301.5, 227.0, 301.5, 244.0, 313.5, 259.0, 320.0, 264.5, 334.0, 263.5, 338.0, 265.5]",3040.75
77,"[550, 209, 590, 258]",apple_2,apple,fruit,38.0,50.0,"[579.0, 258.5, 590.5, 253.0, 589.5, 211.0, 580.0, 208.5, 564.0, 208.5, 557.5, 217.0, 558.5, 220.0, 557.0, 221.5, 554.5, 221.0, 555.5, 228.0, 552.5, 232.0, 556.5, 237.0, 558.5, 247.0, 563.0, 253.5, 565.0, 252.5, 568.0, 255.5, 573.0, 255.5, 579.0, 258.5]",1502.0
78,"[422, 177, 513, 246]",banana_1,banana,fruit,89.5,70.0,"[506.0, 246.5, 512.5, 237.0, 513.5, 230.0, 511.5, 227.0, 513.5, 221.0, 511.5, 219.0, 511.5, 216.0, 508.5, 214.0, 509.5, 209.0, 508.0, 210.5, 506.5, 209.0, 506.5, 205.0, 504.0, 205.5, 499.0, 198.5, 494.5, 196.0, 493.0, 192.5, 488.0, 191.5, 479.0, 184.5, 472.0, 182.5, 470.0, 179.5, 464.0, 180.5, 449.0, 176.5, 433.0, 179.5, 424.5, 187.0, 424.0, 192.5, 437.0, 190.5, 452.0, 191.5, 453.0, 193.5, 455.0, 193.5, 460.0, 201.5, 476.5, 210.0, 476.5, 213.0, 479.0, 213.5, 480.5, 217.0, 484.0, 218.5, 487.5, 223.0, 488.5, 230.0, 497.5, 242.0, 502.0, 246.5, 506.0, 246.5]",2177.25
78,"[471, 157, 512, 192]",potato_1,potato,vegetable,42.0,36.0,"[499.0, 192.5, 507.5, 186.0, 509.5, 182.0, 512.5, 175.0, 510.5, 167.0, 502.0, 159.5, 493.0, 156.5, 486.0, 156.5, 479.0, 160.5, 476.0, 160.5, 470.5, 169.0, 470.5, 181.0, 484.0, 187.5, 488.0, 191.5, 499.0, 192.5]",1125.25
78,"[406, 191, 458, 228]",pear_2,pear,fruit,53.0,38.0,"[430.0, 228.5, 432.0, 226.5, 439.0, 224.5, 443.0, 217.5, 448.0, 216.5, 455.5, 209.0, 458.5, 198.0, 452.0, 191.5, 436.0, 190.5, 414.0, 194.5, 411.5, 201.0, 405.5, 205.0, 406.5, 210.0, 410.5, 214.0, 408.5, 220.0, 411.0, 223.5, 413.0, 223.5, 419.0, 228.5, 430.0, 228.5]",1431.75
78,"[376, 155, 419, 239]",banana_2,banana,fruit,43.5,85.0,"[401.0, 239.5, 404.5, 234.0, 404.5, 227.0, 407.5, 224.0, 410.5, 215.0, 405.5, 208.0, 406.5, 206.0, 401.5, 201.0, 402.5, 180.0, 405.5, 176.0, 410.5, 161.0, 419.0, 157.5, 419.0, 154.5, 414.0, 154.5, 409.0, 157.5, 402.0, 156.5, 399.0, 158.5, 393.0, 158.5, 385.0, 164.5, 383.0, 164.5, 381.5, 168.0, 383.5, 173.0, 379.5, 177.0, 378.5, 187.0, 375.5, 188.0, 378.5, 192.0, 377.5, 193.0, 379.5, 195.0, 379.5, 198.0, 381.5, 199.0, 381.5, 215.0, 389.5, 230.0, 389.5, 235.0, 401.0, 239.5]",1838.25
78,"[336, 172, 381, 223]",pear_1,pear,fruit,46.0,52.0,"[368.0, 223.5, 381.5, 214.0, 381.5, 199.0, 379.5, 198.0, 379.5, 195.0, 377.5, 193.0, 378.5, 192.0, 376.5, 191.0, 371.5, 181.0, 371.5, 179.0, 377.5, 174.0, 378.0, 171.5, 376.0, 171.5, 372.0, 175.5, 362.0, 174.5, 352.0, 176.5, 344.0, 182.5, 342.5, 186.0, 338.5, 189.0, 335.5, 200.0, 335.5, 206.0, 337.0, 207.5, 347.0, 208.5, 355.0, 213.5, 361.0, 220.5, 368.0, 223.5]",1539.25
78,"[504, 178, 564, 231]",apple_1,apple,fruit,59.0,53.0,"[536.0, 230.5, 547.0, 226.5, 551.0, 222.5, 552.0, 223.5, 557.0, 221.5, 564.5, 209.0, 562.5, 195.0, 555.5, 186.0, 555.5, 183.0, 551.0, 179.5, 543.0, 179.5, 540.0, 177.5, 536.0, 179.5, 525.0, 178.5, 514.5, 186.0, 512.5, 196.0, 509.5, 200.0, 510.5, 201.0, 505.5, 206.0, 508.0, 210.5, 509.5, 209.0, 508.5, 214.0, 511.5, 216.0, 514.0, 223.5, 517.0, 223.5, 520.0, 227.5, 524.0, 229.5, 527.0, 227.5, 536.0, 230.5]",2272.75
78,"[301, 206, 366, 265]",orange_1,orange,fruit,66.0,60.0,"[324.0, 265.5, 340.0, 264.5, 345.0, 261.5, 353.0, 262.5, 363.5, 251.0, 366.5, 236.0, 365.5, 229.0, 363.5, 227.0, 365.5, 223.0, 347.0, 208.5, 341.0, 208.5, 334.0, 205.5, 330.0, 206.5, 329.0, 208.5, 324.0, 208.5, 321.0, 210.5, 314.0, 210.5, 306.5, 218.0, 301.5, 227.0, 300.5, 233.0, 303.5, 246.0, 310.5, 253.0, 316.0, 261.5, 324.0, 265.5]",3010.0
